time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-28T01:53:02.399Z,-28.659500,-67.652199,144.039993,4.300000,mb,0,72.000000,2.239000,0.740000,us,us70005n09,2019-09-28T02:30:32.040Z,"55km ENE of Vinchina, Argentina",earthquake,5.400000,13.300000,0.202000,7.000000,reviewed,us,us
2019-09-30T02:52:24.236Z,-28.593700,60.634998,10.000000,4.600000,mb,0,134.000000,12.720000,0.890000,us,us70005sks,2019-10-10T03:45:23.040Z,"Southwest Indian Ridge",earthquake,9.700000,1.900000,0.182000,9.000000,reviewed,us,us
2019-09-20T16:33:52.935Z,-28.530001,-71.497902,43.400002,4.500000,mwr,0,182.000000,0.494000,0.660000,us,us60005lg4,2019-09-21T04:47:45.771Z,"72km W of Vallenar, Chile",earthquake,4.600000,10.800000,0.000000,0.000000,reviewed,us,guc
2019-09-12T15:36:32.763Z,-27.885900,74.161102,10.000000,5.100000,mb,0,56.000000,24.496000,0.740000,us,us70005fe6,2019-09-13T15:31:27.040Z,"Mid-Indian Ridge",earthquake,11.000000,1.800000,0.068000,75.000000,reviewed,us,us
2019-09-25T19:43:22.676Z,-27.880199,-66.748703,156.270004,5.300000,mww,0,27.000000,2.359000,0.730000,us,us70005laf,2019-10-09T13:30:38.040Z,"37km SE of Belen, Argentina",earthquake,7.300000,6.400000,0.058000,29.000000,reviewed,us,us
2019-09-12T14:08:53.631Z,-27.878300,74.069099,10.000000,5.100000,mb,0,50.000000,25.417000,0.800000,us,us70005fcy,2019-09-15T13:05:50.040Z,"Mid-Indian Ridge",earthquake,11.200000,1.900000,0.064000,82.000000,reviewed,us,us
2019-10-08T14:04:09.104Z,-27.209101,-71.043198,57.380001,4.200000,mb,0,187.000000,0.630000,0.560000,us,us70005rxg,2019-10-08T14:25:29.040Z,"72km WNW of Copiapo, Chile",earthquake,6.800000,9.700000,0.374000,2.000000,reviewed,us,us
2019-09-19T09:54:16.191Z,-27.112000,-71.243401,35.000000,4.300000,mb,0,180.000000,1.017000,1.220000,us,us60005kww,2019-09-20T06:59:57.040Z,"94km WNW of Copiapo, Chile",earthquake,5.400000,1.900000,0.217000,6.000000,reviewed,us,us
2019-09-20T00:12:50.314Z,-26.403400,179.614197,499.170013,4.400000,mb,0,140.000000,3.570000,0.630000,us,us70005mit,2019-09-28T05:04:36.040Z,"South of the Fiji Islands",earthquake,9.800000,10.300000,0.120000,20.000000,reviewed,us,us
2019-09-23T13:27:07.311Z,-26.061899,-177.667206,162.130005,4.100000,mb,0,186.000000,3.179000,0.860000,us,us70005ped,2019-10-01T18:13:50.040Z,"South of the Fiji Islands",earthquake,16.400000,3.900000,0.165000,10.000000,reviewed,us,us
2019-09-25T00:17:44.357Z,-25.839199,-177.133804,70.150002,4.500000,mb,0,128.000000,3.465000,0.710000,us,us70005ryd,2019-10-08T23:50:57.040Z,"South of the Fiji Islands",earthquake,12.400000,6.200000,0.127000,18.000000,reviewed,us,us
2019-09-27T02:18:41.245Z,-25.701700,-177.261703,97.110001,5.200000,mb,0,142.000000,3.579000,0.870000,us,us70005m5h,2019-09-27T02:37:36.040Z,"South of the Fiji Islands",earthquake,7.600000,10.100000,0.105000,30.000000,reviewed,us,us
2019-09-11T23:11:50.391Z,-25.697201,179.459000,519.330017,4.900000,mb,0,24.000000,4.227000,0.740000,us,us70005f60,2019-09-21T05:14:38.040Z,"South of the Fiji Islands",earthquake,10.100000,5.500000,0.055000,103.000000,reviewed,us,us
2019-09-11T17:51:55.238Z,-25.512199,178.291306,611.950012,5.500000,mww,0,25.000000,5.011000,0.990000,us,us70005exl,2019-09-12T21:42:03.040Z,"South of the Fiji Islands",earthquake,10.200000,4.900000,0.071000,19.000000,reviewed,us,us
2019-09-17T08:25:53.233Z,-25.255699,-179.122406,398.890015,4.900000,mb,0,74.000000,4.113000,1.180000,us,us70005heq,2019-09-17T09:06:00.040Z,"South of the Fiji Islands",earthquake,12.900000,5.700000,0.033000,287.000000,reviewed,us,us
2019-09-14T17:40:34.197Z,-25.113800,-70.796898,44.689999,4.300000,mb,0,180.000000,0.602000,0.930000,us,us70005ger,2019-09-17T16:21:45.040Z,"44km NW of Taltal, Chile",earthquake,5.500000,9.800000,0.308000,3.000000,reviewed,us,us
2019-09-16T11:21:18.276Z,-24.942301,179.816101,514.080017,4.200000,mb,0,95.000000,4.733000,0.830000,us,us60005mvd,2019-10-06T13:45:29.040Z,"South of the Fiji Islands",earthquake,9.000000,8.500000,0.121000,19.000000,reviewed,us,us
2019-09-29T09:50:00.494Z,-24.252300,-67.305603,199.270004,4.200000,mb,0,89.000000,1.522000,1.070000,us,us70005nfq,2019-09-29T10:16:38.040Z,"100km W of San Antonio de los Cobres, Argentina",earthquake,11.000000,10.000000,0.305000,3.000000,reviewed,us,us
2019-09-29T12:32:54.596Z,-24.247801,-67.053902,186.169998,4.500000,mb,0,70.000000,1.651000,0.810000,us,us70005nh8,2019-10-02T05:31:06.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,10.100000,10.600000,0.180000,9.000000,reviewed,us,us
2019-09-11T11:17:13.786Z,-24.223101,179.206299,560.320007,4.200000,mb,0,118.000000,10.917000,0.400000,us,us60005l0l,2019-09-28T12:17:58.040Z,"South of the Fiji Islands",earthquake,9.200000,15.900000,0.115000,21.000000,reviewed,us,us
2019-10-02T08:52:35.724Z,-24.180300,-66.992897,178.410004,4.300000,mb,0,58.000000,1.636000,1.100000,us,us70005pr0,2019-10-02T09:59:42.040Z,"68km W of San Antonio de los Cobres, Argentina",earthquake,8.900000,10.100000,0.142000,14.000000,reviewed,us,us
2019-09-12T05:08:17.623Z,-24.158600,-179.919601,690.950012,4.100000,mb,0,170.000000,9.945000,0.520000,us,us60005lbe,2019-10-09T08:01:34.040Z,"South of the Fiji Islands",earthquake,11.400000,21.700001,0.117000,20.000000,reviewed,us,us
2019-10-04T12:14:55.899Z,-24.138599,-67.110901,206.559998,4.300000,mb,0,168.000000,1.534000,0.960000,us,us70005qn8,2019-10-04T13:01:17.040Z,"80km W of San Antonio de los Cobres, Argentina",earthquake,10.600000,5.600000,0.266000,4.000000,reviewed,us,us
2019-09-26T22:18:11.013Z,-24.071699,-67.009102,240.809998,4.100000,mb,0,118.000000,1.547000,0.750000,us,us70005m20,2019-09-27T05:41:01.040Z,"72km WNW of San Antonio de los Cobres, Argentina",earthquake,11.300000,15.600000,0.302000,3.000000,reviewed,us,us
2019-09-28T08:00:26.386Z,-24.039801,-67.913200,150.289993,4.000000,mb,0,91.000000,1.109000,1.040000,us,us70005n26,2019-09-29T06:40:47.040Z,"128km SSE of San Pedro de Atacama, Chile",earthquake,10.000000,11.700000,0.298000,3.000000,reviewed,us,us
2019-09-19T13:52:03.116Z,-23.815500,-179.779602,529.520020,4.500000,mb,0,182.000000,5.655000,0.600000,us,us60005kyi,2019-09-19T14:21:43.040Z,"South of the Fiji Islands",earthquake,11.000000,13.800000,0.118000,21.000000,reviewed,us,us
2019-10-02T09:18:31.497Z,-23.807199,-66.813301,217.369995,4.100000,mb,0,166.000000,1.516000,0.680000,us,us70005pr8,2019-10-03T05:11:20.040Z,"67km NW of San Antonio de los Cobres, Argentina",earthquake,11.900000,9.800000,0.214000,6.000000,reviewed,us,us
2019-09-18T22:59:49.859Z,-23.764400,-66.628799,205.350006,4.300000,mb,0,55.000000,1.637000,1.000000,us,us60005kpr,2019-09-18T23:14:27.040Z,"59km NNW of San Antonio de los Cobres, Argentina",earthquake,9.100000,7.600000,0.119000,20.000000,reviewed,us,us
2019-10-01T19:23:46.513Z,-23.680401,-66.909401,206.729996,4.600000,mwr,0,69.000000,1.373000,1.240000,us,us70005phg,2019-10-03T15:18:38.040Z,"84km NW of San Antonio de los Cobres, Argentina",earthquake,8.500000,7.700000,0.000000,0.000000,reviewed,us,guc
2019-09-20T19:49:29.948Z,-23.640800,-179.664001,531.200012,4.600000,mb,0,108.000000,6.243000,0.810000,us,us60005liv,2019-09-21T14:37:23.040Z,"South of the Fiji Islands",earthquake,12.300000,9.500000,0.087000,44.000000,reviewed,us,us
2019-09-11T09:01:00.622Z,-23.604900,127.475403,10.000000,4.100000,mb,0,37.000000,5.741000,0.710000,us,us70005enr,2019-09-11T09:50:51.844Z,"294km NNE of Warburton, Australia",earthquake,6.200000,1.800000,0.175000,9.000000,reviewed,us,us
2019-09-27T22:27:50.302Z,-23.519501,-179.727295,563.869995,4.500000,mb,0,120.000000,6.109000,0.640000,us,us70005mxj,2019-09-27T22:45:51.040Z,"South of the Fiji Islands",earthquake,7.700000,9.900000,0.099000,30.000000,reviewed,us,us
2019-10-02T17:26:50.995Z,-23.407301,-67.624802,131.490005,4.800000,mww,0,46.000000,0.682000,1.160000,us,us70005pvy,2019-10-02T21:35:54.040Z,"81km SE of San Pedro de Atacama, Chile",earthquake,6.900000,6.700000,0.080000,15.000000,reviewed,us,us
2019-09-25T21:59:47.521Z,-23.236300,-66.602402,242.410004,4.100000,mb,0,96.000000,1.478000,0.620000,us,us70005lea,2019-09-25T22:28:01.040Z,"93km W of El Aguilar, Argentina",earthquake,11.100000,11.200000,0.261000,4.000000,reviewed,us,us
2019-09-27T11:21:24.548Z,-23.182899,-69.112999,107.199997,4.600000,mwr,0,62.000000,0.635000,0.890000,us,us70005mde,2019-09-27T11:48:56.040Z,"81km SSW of Calama, Chile",earthquake,5.000000,5.200000,0.000000,0.000000,reviewed,us,guc
2019-10-01T04:26:18.511Z,-23.120899,-66.794098,272.260010,4.400000,mb,0,72.000000,1.286000,0.840000,us,us70005p77,2019-10-01T05:05:56.040Z,"113km W of El Aguilar, Argentina",earthquake,8.600000,10.700000,0.170000,10.000000,reviewed,us,us
2019-10-07T04:50:46.874Z,-23.111601,-66.605797,198.550003,4.800000,mb,0,51.000000,1.457000,0.900000,us,us70005ric,2019-10-07T05:10:45.040Z,"94km W of El Aguilar, Argentina",earthquake,9.500000,6.200000,0.029000,356.000000,reviewed,us,us
2019-09-29T01:14:13.098Z,-23.072901,-66.491501,229.350006,4.400000,mb,0,41.000000,1.559000,1.100000,us,us70005nam,2019-09-29T01:30:42.040Z,"83km WNW of El Aguilar, Argentina",earthquake,9.100000,8.500000,0.130000,17.000000,reviewed,us,us
2019-10-06T15:51:13.725Z,-22.935499,-69.252998,69.199997,4.000000,ml,0,82.000000,0.372000,0.750000,us,us70005rcc,2019-10-06T16:21:15.040Z,"61km SSW of Calama, Chile",earthquake,5.000000,12.900000,0.059000,38.000000,reviewed,us,us
2019-10-04T14:55:05.951Z,-22.868500,-66.142601,230.429993,4.000000,mb,0,69.000000,1.879000,0.890000,us,us70005qpi,2019-10-08T07:01:12.040Z,"48km WSW of Abra Pampa, Argentina",earthquake,10.100000,12.900000,0.298000,3.000000,reviewed,us,us
2019-09-25T15:18:32.924Z,-22.834200,-176.888000,155.119995,4.400000,mb,0,122.000000,7.502000,1.210000,us,us70005ryr,2019-10-09T03:30:11.040Z,"251km SW of Vaini, Tonga",earthquake,8.200000,10.300000,0.120000,20.000000,reviewed,us,us
2019-09-12T22:55:14.184Z,-22.808701,169.788605,10.000000,4.400000,mb,0,314.000000,2.171000,0.690000,us,us60005lbz,2019-09-21T04:09:55.040Z,"236km WSW of Ile Hunter, New Caledonia",earthquake,12.200000,2.000000,0.180000,9.000000,reviewed,us,us
2019-09-29T05:21:23.924Z,-22.803400,-63.746799,523.539978,4.400000,mb,0,34.000000,4.090000,0.480000,us,us70005ndj,2019-09-29T05:41:03.040Z,"23km SSE of General Enrique Mosconi, Argentina",earthquake,12.300000,10.700000,0.067000,65.000000,reviewed,us,us
2019-10-06T16:19:16.286Z,-22.787100,-70.915604,15.670000,4.300000,mb,0,169.000000,0.661000,1.040000,us,us70005rcg,2019-10-06T16:39:59.040Z,"106km SW of Tocopilla, Chile",earthquake,3.800000,7.100000,0.377000,3.000000,reviewed,us,us
2019-09-19T16:02:26.441Z,-22.786200,-175.036102,10.000000,5.100000,mb,0,116.000000,6.035000,0.870000,us,us60005kzs,2019-09-20T16:32:13.040Z,"161km S of `Ohonua, Tonga",earthquake,9.400000,1.800000,0.044000,170.000000,reviewed,us,us
2019-09-28T04:07:58.465Z,-22.680500,-177.167694,224.860001,5.200000,mww,0,115.000000,6.573000,1.240000,us,us70005n0r,2019-09-28T04:27:37.040Z,"261km SW of Vaini, Tonga",earthquake,9.700000,5.700000,0.080000,15.000000,reviewed,us,us
2019-10-01T22:25:08.298Z,-22.588400,-10.623700,10.000000,5.200000,mww,0,43.000000,8.042000,0.930000,us,us70005pl8,2019-10-01T22:44:29.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.600000,1.800000,0.089000,12.000000,reviewed,us,us
2019-09-22T04:27:39.375Z,-22.276199,-179.464005,586.900024,4.400000,mb,0,108.000000,5.076000,0.560000,us,us70005nxy,2019-10-02T00:31:09.040Z,"196km SSW of Ndoi Island, Fiji",earthquake,18.200001,17.299999,0.138000,15.000000,reviewed,us,us
2019-09-30T11:53:22.338Z,-22.209299,-68.655197,110.580002,5.600000,mww,0,33.000000,0.682000,1.540000,us,us70005nud,2019-10-01T11:54:59.819Z,"40km NE of Calama, Chile",earthquake,6.500000,5.500000,0.071000,19.000000,reviewed,us,us
2019-09-12T14:08:18.325Z,-22.176701,-68.640701,122.180000,4.700000,mww,0,39.000000,0.674000,0.680000,us,us70005fcv,2019-09-15T13:03:05.040Z,"44km NE of Calama, Chile",earthquake,6.000000,5.700000,0.073000,18.000000,reviewed,us,us
2019-09-21T00:36:06.714Z,-22.142200,-68.366302,98.330002,4.500000,mwr,0,32.000000,0.824000,1.090000,us,us60005lmx,2019-09-21T05:21:32.040Z,"68km ENE of Calama, Chile",earthquake,6.300000,5.600000,0.054000,33.000000,reviewed,us,us
2019-09-12T07:27:25.464Z,-21.996901,-176.601501,152.039993,4.500000,mb,0,58.000000,6.571000,1.220000,us,us60005lbh,2019-10-06T05:34:14.040Z,"169km WSW of Vaini, Tonga",earthquake,12.900000,7.000000,0.113000,23.000000,reviewed,us,us
2019-09-15T13:26:27.353Z,-21.976200,169.265106,10.000000,4.700000,mb,0,95.000000,1.799000,0.920000,us,us70005gnr,2019-09-23T16:36:37.040Z,"150km ESE of Tadine, New Caledonia",earthquake,8.800000,1.700000,0.104000,28.000000,reviewed,us,us
2019-09-19T09:42:57.499Z,-21.960699,-68.694099,122.559998,4.500000,mb,0,42.000000,0.534000,0.800000,us,us60005kwu,2019-09-20T06:50:35.040Z,"61km NNE of Calama, Chile",earthquake,6.400000,6.900000,0.145000,14.000000,reviewed,us,us
2019-09-27T02:29:39.877Z,-21.913000,-179.360703,604.950012,4.600000,mb,0,128.000000,4.808000,0.590000,us,us70005m5n,2019-09-27T02:46:37.040Z,"155km SSW of Ndoi Island, Fiji",earthquake,13.900000,8.900000,0.098000,31.000000,reviewed,us,us
2019-09-16T16:04:57.969Z,-21.907400,-68.697601,116.510002,4.500000,mb,0,51.000000,0.517000,0.810000,us,us70005h3b,2019-09-24T19:21:16.040Z,"66km NNE of Calama, Chile",earthquake,5.500000,5.300000,0.081000,46.000000,reviewed,us,us
2019-10-06T10:40:55.830Z,-21.901699,-68.567703,112.379997,5.900000,mww,0,67.000000,0.635000,1.020000,us,us70005r9l,2019-10-07T15:29:40.040Z,"73km NNE of Calama, Chile",earthquake,6.400000,6.000000,0.073000,18.000000,reviewed,us,us
2019-09-23T16:24:18.349Z,-21.631701,-179.031296,570.590027,4.200000,mb,0,148.000000,4.743000,0.590000,us,us70005pei,2019-10-01T19:28:49.040Z,"114km SSW of Ndoi Island, Fiji",earthquake,18.100000,10.000000,0.116000,21.000000,reviewed,us,us
2019-09-17T19:22:25.639Z,-21.426100,-68.697998,139.220001,4.300000,mb,0,62.000000,0.626000,0.690000,us,us70005hlf,2019-09-18T15:30:44.040Z,"117km NNE of Calama, Chile",earthquake,7.100000,8.000000,0.201000,8.000000,reviewed,us,us
2019-09-13T19:23:13.769Z,-21.212400,-67.615501,207.389999,4.300000,mb,0,49.000000,1.622000,0.770000,us,us70005g1k,2019-09-14T17:19:22.040Z,"117km SW of Uyuni, Bolivia",earthquake,8.500000,13.100000,0.238000,8.000000,reviewed,us,us
2019-09-27T07:29:35.834Z,-21.166300,-69.016502,98.089996,4.400000,mwr,0,49.000000,0.456000,0.550000,us,us70005m9d,2019-09-27T08:01:15.040Z,"144km N of Calama, Chile",earthquake,6.000000,5.300000,0.057000,30.000000,reviewed,us,us
2019-09-29T02:14:57.894Z,-21.151899,-69.056396,110.290001,4.300000,mb,0,42.000000,0.416000,0.820000,us,us70005nbf,2019-09-29T02:55:35.040Z,"146km N of Calama, Chile",earthquake,5.600000,6.000000,0.188000,8.000000,reviewed,us,us
2019-09-25T01:02:05.325Z,-20.986200,-178.745102,589.539978,4.800000,mb,0,94.000000,4.419000,0.850000,us,us70005ky0,2019-10-09T01:52:03.040Z,"37km S of Ndoi Island, Fiji",earthquake,11.500000,6.300000,0.033000,289.000000,reviewed,us,us
2019-09-24T07:18:38.318Z,-20.889400,-178.392899,536.289978,5.300000,mb,0,38.000000,4.587000,0.860000,us,us60005mlv,2019-09-24T07:37:26.040Z,"41km SE of Ndoi Island, Fiji",earthquake,6.200000,6.900000,0.025000,545.000000,reviewed,us,us
2019-09-17T09:17:48.141Z,-20.709499,-67.365997,191.020004,4.500000,mb,0,46.000000,1.769000,1.220000,us,us70005hf0,2019-09-17T09:46:51.040Z,"62km WSW of Uyuni, Bolivia",earthquake,7.600000,7.200000,0.045000,146.000000,reviewed,us,us
2019-09-23T03:51:02.700Z,-20.606300,-174.201508,10.000000,4.300000,mb,0,168.000000,4.301000,1.080000,us,us70005pe0,2019-10-03T02:04:30.040Z,"90km S of Pangai, Tonga",earthquake,10.100000,2.000000,0.168000,10.000000,reviewed,us,us
2019-09-11T23:30:01.791Z,-20.498501,-178.022507,549.030029,4.500000,mb,0,70.000000,4.611000,0.710000,us,us70005f79,2019-09-22T05:24:17.040Z,"72km ENE of Ndoi Island, Fiji",earthquake,10.300000,5.200000,0.056000,95.000000,reviewed,us,us
2019-10-03T08:57:05.203Z,-20.243500,-173.352203,10.000000,4.500000,mb,0,45.000000,3.430000,0.770000,us,us70005q64,2019-10-03T12:21:15.040Z,"115km ESE of Pangai, Tonga",earthquake,9.500000,1.900000,0.140000,15.000000,reviewed,us,us
2019-10-07T03:46:47.962Z,-19.994101,169.460495,113.519997,4.700000,mb,0,111.000000,3.212000,1.090000,us,us70005rhy,2019-10-07T04:48:53.040Z,"53km SSE of Isangel, Vanuatu",earthquake,9.900000,5.900000,0.075000,54.000000,reviewed,us,us
2019-09-11T18:26:49.799Z,-19.686899,-178.288605,597.450012,4.200000,mb,0,175.000000,3.969000,0.750000,us,us60005l0x,2019-09-19T17:29:01.040Z,"114km NNE of Ndoi Island, Fiji",earthquake,12.500000,10.900000,0.125000,18.000000,reviewed,us,us
2019-09-15T16:02:55.549Z,-19.564100,-173.100494,10.000000,4.500000,mb,0,152.000000,3.035000,0.760000,us,us60005m9a,2019-09-23T17:17:06.040Z,"133km E of Pangai, Tonga",earthquake,12.500000,2.000000,0.156000,15.000000,reviewed,us,us
2019-09-18T05:36:24.031Z,-19.227600,-70.266800,72.730003,4.200000,mb,0,134.000000,0.783000,1.370000,us,us70005hs1,2019-09-24T10:42:31.040Z,"83km S of Arica, Chile",earthquake,6.700000,12.900000,0.159000,11.000000,reviewed,us,us
2019-09-14T02:09:12.108Z,-19.194300,-69.188599,135.169998,4.400000,mb,0,123.000000,0.471000,0.750000,us,us70005g81,2019-09-14T02:46:09.040Z,"117km SSE of Putre, Chile",earthquake,7.000000,6.800000,0.179000,9.000000,reviewed,us,us
2019-09-28T07:23:29.806Z,-19.162201,-69.291397,110.910004,4.600000,mb,0,105.000000,0.511000,0.690000,us,us70005n1y,2019-09-28T07:40:41.040Z,"110km SSE of Putre, Chile",earthquake,6.700000,6.300000,0.141000,15.000000,reviewed,us,us
2019-09-16T18:39:44.026Z,-19.048500,-69.240501,92.089996,4.500000,mwr,0,118.000000,0.618000,0.900000,us,us70005h7a,2019-09-24T17:46:19.040Z,"99km SSE of Putre, Chile",earthquake,5.500000,7.800000,0.000000,0.000000,reviewed,us,guc
2019-09-20T21:10:05.058Z,-18.988701,-172.287506,10.000000,4.600000,mb,0,140.000000,11.964000,0.450000,us,us70005mjz,2019-09-28T04:01:31.040Z,"182km ESE of Neiafu, Tonga",earthquake,11.600000,1.800000,0.122000,20.000000,reviewed,us,us
2019-09-25T19:19:06.644Z,-18.914600,-177.859604,366.619995,4.100000,mb,0,254.000000,4.053000,0.730000,us,us70005ryv,2019-10-09T14:18:55.040Z,"211km NNE of Ndoi Island, Fiji",earthquake,8.600000,14.600000,0.126000,17.000000,reviewed,us,us
2019-09-12T16:14:50.297Z,-18.803301,-69.444199,119.580002,4.100000,mb,0,150.000000,0.469000,0.390000,us,us70005ff6,2019-09-13T15:52:00.040Z,"68km S of Putre, Chile",earthquake,7.500000,7.200000,0.197000,7.000000,reviewed,us,us
2019-09-27T15:15:44.720Z,-18.787100,-172.612305,10.000000,4.700000,mb,0,111.000000,2.557000,1.130000,us,us70005mmm,2019-09-27T16:43:53.040Z,"145km E of Neiafu, Tonga",earthquake,8.000000,1.800000,0.123000,20.000000,reviewed,us,us
2019-10-04T04:02:26.380Z,-18.625200,-71.173203,17.740000,4.900000,mww,0,146.000000,1.606000,1.120000,us,us70005qk0,2019-10-04T04:44:14.593Z,"93km W of Arica, Chile",earthquake,7.600000,4.500000,0.069000,20.000000,reviewed,us,us
2019-10-10T16:43:30.606Z,-18.595100,168.404999,39.290001,4.500000,mb,0,183.000000,3.334000,0.690000,us,us70005t3s,2019-10-10T17:32:36.040Z,"95km S of Port-Vila, Vanuatu",earthquake,10.200000,4.400000,0.124000,21.000000,reviewed,us,us
2019-09-20T09:19:12.692Z,-18.359900,-172.428802,10.000000,5.100000,mb,0,38.000000,12.247000,0.780000,us,us60005l9u,2019-09-20T09:46:36.040Z,"167km E of Neiafu, Tonga",earthquake,12.400000,1.800000,0.032000,325.000000,reviewed,us,us
2019-09-18T20:54:06.381Z,-18.311701,-174.909195,175.039993,4.800000,mb,0,73.000000,4.783000,1.180000,us,us70005i12,2019-09-30T16:27:05.040Z,"104km WNW of Neiafu, Tonga",earthquake,10.200000,7.300000,0.099000,32.000000,reviewed,us,us
2019-09-20T21:09:23.895Z,-18.302900,-172.121796,10.000000,4.300000,mb,0,189.000000,2.218000,0.970000,us,us70005mjq,2019-09-28T05:11:20.040Z,"200km E of Neiafu, Tonga",earthquake,8.400000,2.000000,0.153000,12.000000,reviewed,us,us
2019-09-20T09:13:40.322Z,-18.294300,-172.596207,10.000000,5.300000,mww,0,48.000000,6.621000,0.980000,us,us60005l9s,2019-09-20T09:34:47.040Z,"151km ENE of Neiafu, Tonga",earthquake,7.200000,1.800000,0.075000,17.000000,reviewed,us,us
2019-09-20T08:00:14.150Z,-18.260099,-172.115005,10.000000,5.000000,mb,0,68.000000,2.227000,0.800000,us,us60005l8v,2019-09-20T08:22:16.040Z,"202km ENE of Neiafu, Tonga",earthquake,10.200000,1.900000,0.100000,32.000000,reviewed,us,us
2019-09-20T05:28:25.262Z,-18.247900,-172.084702,10.000000,5.400000,mb,0,73.000000,2.205000,0.840000,us,us60005l72,2019-09-21T05:30:15.348Z,"205km ENE of Neiafu, Tonga",earthquake,8.000000,1.800000,0.062000,89.000000,reviewed,us,us
2019-09-24T03:51:38.217Z,-18.174801,120.336601,10.000000,4.500000,mb,0,107.000000,3.023000,0.500000,us,us60005mji,2019-09-24T04:10:33.040Z,"202km W of Broome, Australia",earthquake,4.100000,2.000000,0.313000,3.000000,reviewed,us,us
2019-09-24T14:34:53.792Z,-18.161400,-178.458893,538.690002,4.100000,mb,0,134.000000,3.346000,0.950000,us,us70005pwt,2019-10-02T18:40:12.040Z,"276km N of Ndoi Island, Fiji",earthquake,21.600000,13.100000,0.131000,16.000000,reviewed,us,us
