time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-10T13:59:42.650Z,38.758667,-122.7203369,4.78,1.39,md,4,145,0.01982,0.01,nc,nc73289690,2019-10-10T17:06:03.001Z,"3km SW of Anderson Springs, CA",earthquake,0.82,2.66,0.13,3,automatic,nc,nc
2019-10-10T13:55:00.850Z,19.3274994,-155.1744995,2.49,1.77,ml,49,92,0.05191,0.18,hv,hv71175346,2019-10-10T14:00:42.940Z,"13km SSE of Volcano, Hawaii",earthquake,0.33,0.7,0.25,10,automatic,hv,hv
2019-10-10T13:51:26.310Z,38.7680016,-122.7408371,1.38,1.48,md,14,94,,0.07,nc,nc73289685,2019-10-10T16:40:02.835Z,"2km SE of The Geysers, CA",earthquake,0.38,0.59,0.13,8,automatic,nc,nc
2019-10-10T13:50:51.400Z,33.44,-116.5716667,12.1,1.15,ml,40,65,0.06023,0.21,ci,ci39123600,2019-10-10T14:02:03.090Z,"16km SE of Anza, CA",earthquake,0.31,0.58,0.237,27,automatic,ci,ci
2019-10-10T13:46:51.555Z,67.3145,-144.9618,0.8,1.2,ml,,,,1.41,ak,ak019d093tif,2019-10-10T13:51:23.156Z,"84km N of Fort Yukon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-10T13:32:52.920Z,34.3168333,-116.856,4.31,1.45,ml,31,62,0.03906,0.23,ci,ci39123568,2019-10-10T13:53:54.270Z,"6km N of Big Bear City, CA",earthquake,0.35,0.66,0.16,26,reviewed,ci,ci
2019-10-10T13:21:35.090Z,37.6446648,-118.9506683,4.57,1.19,md,14,69,0.02303,0.02,nc,nc73289680,2019-10-10T16:13:02.337Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.83,0.22,12,automatic,nc,nc
2019-10-10T13:13:33.020Z,36.0475006,-120.6175003,2.43,1.37,md,18,93,0.02739,0.06,nc,nc73289675,2019-10-10T15:46:05.092Z,"24km NW of Parkfield, CA",earthquake,0.29,0.75,0.17,10,automatic,nc,nc
2019-10-10T13:13:00.320Z,37.0108,-118.5146,0,1.5,ml,7,180.16,0.231,0.2394,nn,nn00706951,2019-10-10T20:12:27.261Z,"26km SW of Big Pine, California",earthquake,,0,0.21,3,reviewed,nn,nn
2019-10-10T13:10:24.030Z,33.6135,-116.7971667,7,0.38,ml,12,84,0.03394,0.23,ci,ci39123552,2019-10-10T13:53:26.834Z,"13km WNW of Anza, CA",earthquake,0.82,1.01,0.156,6,reviewed,ci,ci
2019-10-10T13:04:12.910Z,33.8691667,-117.7345,4.46,1.03,ml,30,65,0.02089,0.2,ci,ci39123544,2019-10-10T17:26:15.805Z,"8km ESE of Yorba Linda, CA",earthquake,0.25,0.63,0.105,11,reviewed,ci,ci
2019-10-10T13:00:04.480Z,37.6393318,-118.939003,5.53,1.96,md,16,72,0.02667,0.02,nc,nc73289670,2019-10-10T15:20:02.940Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.76,0.19,15,automatic,nc,nc
2019-10-10T12:57:27.650Z,37.6386681,-118.9418335,4.52,1.12,md,12,73,0.0258,0.02,nc,nc73289665,2019-10-10T14:53:02.794Z,"3km E of Mammoth Lakes, CA",earthquake,0.49,1.02,0.11,11,automatic,nc,nc
2019-10-10T12:56:38.160Z,37.6446648,-118.9404984,5.07,1.35,md,13,68,0.02135,0.02,nc,nc73289660,2019-10-10T14:27:04.651Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.51,1.11,0.17,12,automatic,nc,nc
2019-10-10T12:55:08.960Z,19.29,-67.269,26,3.11,md,8,305,0.8375,0.36,pr,pr2019283011,2019-10-10T17:21:49.908Z,"90km NNW of San Antonio, Puerto Rico",earthquake,1.99,23.23,0.07,7,reviewed,pr,pr
2019-10-10T12:54:12.380Z,68.7544,-146.5079,2.4,1.3,ml,,,,0.47,ak,ak019d08k0ms,2019-10-10T12:58:53.145Z,"80km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T12:50:09.125Z,64.5752,-149.2102,20,1.4,ml,,,,1.14,ak,ak019d08j5jg,2019-10-10T12:57:12.424Z,"4km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-10T12:42:15.250Z,46.9171667,-112.5136667,13.7,0.89,ml,9,129,0.105,0.09,mb,mb80365724,2019-10-10T14:46:07.830Z,"13km ESE of Lincoln, Montana",earthquake,0.31,0.9,0.116,2,reviewed,mb,mb
2019-10-10T12:40:25.270Z,33.4873333,-116.554,8.95,0.49,ml,19,75,0.04094,0.21,ci,ci39123528,2019-10-10T12:43:59.510Z,"13km SE of Anza, CA",earthquake,0.38,0.77,0.214,13,automatic,ci,ci
2019-10-10T12:38:04.304Z,69.0947,-146.7005,0,1.7,ml,,,,0.76,ak,ak019d08gkjn,2019-10-10T12:45:08.666Z,"117km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T12:34:13.600Z,33.2503333,-115.6726667,4.44,1.31,ml,20,60,0.07909,0.22,ci,ci37428653,2019-10-10T16:45:15.026Z,"12km SSE of Bombay Beach, CA",earthquake,0.28,1.03,0.141,9,reviewed,ci,ci
2019-10-10T12:33:38.690Z,33.2501667,-115.669,5.51,1.38,ml,28,60,0.07736,0.21,ci,ci39123520,2019-10-10T16:38:43.321Z,"13km SSE of Bombay Beach, CA",earthquake,0.3,0.81,0.153,22,reviewed,ci,ci
2019-10-10T12:32:00.210Z,33.5093333,-116.6805,13.73,0.48,ml,24,34,0.02106,0.19,ci,ci39123512,2019-10-10T12:35:36.158Z,"5km S of Anza, CA",earthquake,0.35,0.68,0.123,17,automatic,ci,ci
2019-10-10T12:28:52.450Z,19.3171,-67.4375,46,2.99,md,5,328,0.9101,0.26,pr,pr2019283010,2019-10-10T17:21:16.836Z,"98km NNW of San Antonio, Puerto Rico",earthquake,2.36,8.85,0.07,4,reviewed,pr,pr
2019-10-10T12:20:15.560Z,33.5955,-116.8028333,5.33,0.37,ml,14,88,0.03238,0.08,ci,ci39123496,2019-10-10T13:53:59.976Z,"13km WNW of Anza, CA",earthquake,0.29,0.37,0.221,7,reviewed,ci,ci
2019-10-10T12:19:05.695Z,62.9339,-151.2997,110.1,1.9,ml,,,,0.4,ak,ak019d08ci6j,2019-10-10T12:24:03.567Z,"91km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-10T12:15:44.300Z,38.8123322,-122.8184967,2.74,0.89,md,15,66,,0.02,nc,nc73289650,2019-10-10T13:35:02.306Z,"7km NW of The Geysers, CA",earthquake,0.27,0.55,0.05,4,automatic,nc,nc
2019-10-10T12:09:15.368Z,61.4469,-150.0704,33,1.5,ml,,,,0.79,ak,ak019d08admi,2019-10-10T12:13:40.971Z,"10km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-10T12:08:40.720Z,33.3261667,-116.4036667,6.99,0.87,ml,35,106,0.05891,0.2,ci,ci39123488,2019-10-10T13:54:58.010Z,"8km NNW of Borrego Springs, CA",earthquake,0.32,0.62,0.186,23,reviewed,ci,ci
2019-10-10T11:58:48.400Z,37.644165,-118.9520035,4.5,1.75,md,16,70,0.0239,0.02,nc,nc73289640,2019-10-10T12:42:02.575Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.42,0.75,0.21,15,automatic,nc,nc
2019-10-10T11:44:20.040Z,35.5925,-117.3783333,3.17,1.87,ml,31,102,0.06834,0.22,ci,ci39123464,2019-10-10T11:55:31.990Z,"19km S of Trona, CA",earthquake,0.35,0.39,0.121,25,automatic,ci,ci
2019-10-10T11:39:31.990Z,44.619,-110.3405,2.31,0.41,md,6,80,0.07319,0.13,uu,uu60019129,2019-10-10T17:00:14.790Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.78,9.5,0.549,3,reviewed,uu,uu
2019-10-10T11:38:29.440Z,44.6105,-110.3363333,5.86,0.69,md,9,84,0.06854,0.12,uu,uu60344957,2019-10-10T16:55:03.840Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.47,1.46,0.298,5,reviewed,uu,uu
2019-10-10T11:30:41.580Z,38.788166,-122.7353363,0.96,1.36,md,17,72,,0.08,nc,nc73289630,2019-10-10T12:01:03.327Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.69,0.19,8,automatic,nc,nc
2019-10-10T11:16:21.250Z,19.1888,-67.4406,19,2.95,md,5,325,1.0865,0.2,pr,pr2019283009,2019-10-10T17:20:43.452Z,"85km NNW of San Antonio, Puerto Rico",earthquake,7.53,15.24,0.1,5,reviewed,pr,pr
2019-10-10T11:13:57.799Z,39.638,-119.974,6.3,0.5,ml,4,145.55,0.032,0.1126,nn,nn00706949,2019-10-10T20:06:17.297Z,"4km S of Cold Springs, Nevada",earthquake,,6.3,0.37,2,reviewed,nn,nn
2019-10-10T11:01:41.234Z,36.8606,-116.2089,5.1,0.3,ml,8,88.7,0.054,0.0998,nn,nn00706912,2019-10-10T16:45:35.733Z,"49km E of Beatty, Nevada",earthquake,,2.7,0.47,4,reviewed,nn,nn
2019-10-10T10:56:40.400Z,33.4761667,-116.5643333,8.62,0.34,ml,28,61,0.03665,0.1,ci,ci39123416,2019-10-10T18:07:23.700Z,"13km SE of Anza, CA",earthquake,0.16,0.3,0.093,10,reviewed,ci,ci
2019-10-10T10:56:18.261Z,61.0885,-151.1713,49.5,2.1,ml,,,,0.73,ak,ak019d07dlap,2019-10-10T11:01:07.351Z,"44km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T10:49:35.510Z,35.8811667,-117.7455,2.47,1.06,ml,21,53,0.07414,0.21,ci,ci39123408,2019-10-10T10:53:17.984Z,"16km ESE of Little Lake, CA",earthquake,0.3,0.45,0.211,16,automatic,ci,ci
2019-10-10T10:28:23.880Z,44.6248333,-111.0235,11.33,0.33,md,13,64,0.05841,0.17,uu,uu60344952,2019-10-10T13:29:52.420Z,"7km ESE of West Yellowstone, Montana",earthquake,0.54,0.96,0.412,7,reviewed,uu,uu
2019-10-10T10:14:49.190Z,33.5286667,-116.7251667,3.11,1.16,ml,51,22,0.03801,0.16,ci,ci39123376,2019-10-10T10:25:10.350Z,"6km WSW of Anza, CA",earthquake,0.15,0.44,0.208,26,automatic,ci,ci
2019-10-10T10:14:09.916Z,39.2695,-116.3875,0,2,ml,7,256.02,0.755,0.2136,nn,nn00706947,2019-10-10T20:00:06.265Z,"45km SW of Eureka, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-10-10T10:02:28.573Z,37.2173,-118.2658,13.1,1.9,ml,8,107.46,0.166,0.1462,nn,nn00706910,2019-10-10T18:02:52.651Z,"6km NNE of Big Pine, California",earthquake,,3.1,0.57,6,reviewed,nn,nn
2019-10-10T09:57:25.410Z,35.8153333,-117.6391667,7.38,0.73,ml,20,63,0.03386,0.14,ci,ci39123368,2019-10-10T23:05:26.092Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.46,0.081,6,reviewed,ci,ci
2019-10-10T09:57:19.580Z,35.6893333,-117.4886667,7.51,-0.39,ml,6,149,0.05816,0.16,ci,ci37428661,2019-10-10T23:10:34.297Z,"12km SW of Searles Valley, CA",earthquake,0.54,1.37,0.067,1,reviewed,ci,ci
2019-10-10T09:53:38.492Z,61.4589,-141.6895,13.8,1.5,ml,,,,0.31,ak,ak019d06rk3b,2019-10-10T09:58:05.341Z,"146km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T09:46:01.450Z,35.7596667,-117.5975,2.4,1.06,ml,19,107,0.05595,0.21,ci,ci39123360,2019-10-10T09:49:44.619Z,"17km NNE of Ridgecrest, CA",earthquake,0.34,0.48,0.132,14,automatic,ci,ci
2019-10-10T09:45:30.777Z,68.7208,-146.2577,0.4,1.8,ml,,,,1.22,ak,ak019d06ptsl,2019-10-10T09:48:42.914Z,"72km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T09:36:39.469Z,59.0767,-151.4795,33.6,1.9,ml,,,,0.46,ak,ak019d06nx16,2019-10-10T09:41:01.082Z,"63km S of Homer, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T09:34:36.410Z,38.8069992,-122.8268356,1.78,0.66,md,10,82,0.002614,0.03,nc,nc73289610,2019-10-10T10:33:03.807Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.52,0.13,3,automatic,nc,nc
2019-10-10T09:32:35.795Z,63.9627,-149.4216,0,1.1,ml,,,,0.72,ak,ak019d06n1vi,2019-10-10T09:37:39.650Z,"25km WNW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T09:27:47.110Z,33.4888333,-116.5726667,7.79,0.4,ml,17,103,0.02536,0.13,ci,ci39123352,2019-10-10T13:54:49.593Z,"12km SE of Anza, CA",earthquake,0.37,0.46,0.109,11,reviewed,ci,ci
2019-10-10T09:27:30.700Z,36.2686667,-89.4731667,7.48,1.77,md,16,71,0.03029,0.02,nm,nm60289731,2019-10-10T12:33:41.200Z,"1km ENE of Ridgely, Tennessee",earthquake,0.46,0.69,0.151,13,reviewed,nm,nm
2019-10-10T09:25:12.750Z,36.35233333,-97.35366667,7.73,1.92,ml,63,72,0,0.22,ok,ok2019tvyn,2019-10-10T13:12:58.567Z,"9km NW of Perry, Oklahoma",earthquake,,0.6,0.2,9,reviewed,ok,ok
2019-10-10T09:13:40.840Z,19.124,-67.177,40,3,md,14,228,0.6598,0.63,pr,pr2019283005,2019-10-10T09:51:16.833Z,"70km NNW of Isabela, Puerto Rico",earthquake,3.48,12.07,0.43,11,reviewed,pr,pr
2019-10-10T09:10:53.010Z,44.675,-111.8831667,12.44,0.71,ml,8,129,0.164,0.22,mb,mb80365714,2019-10-10T14:30:15.670Z,"56km E of Lima, Montana",earthquake,0.87,2.6,0.199,4,reviewed,mb,mb
2019-10-10T09:06:51.996Z,38.615,-118.6016,4,1.1,ml,5,269.85,0.063,0.1655,nn,nn00706945,2019-10-10T19:56:52.769Z,"10km N of Hawthorne, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2019-10-10T09:06:26.188Z,54.9976,-160.5651,38.3,3.1,ml,,,,0.58,ak,ak019d06hgku,2019-10-10T19:06:07.449Z,"37km S of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-10T08:59:34.890Z,36.1235,-117.8588333,5.62,1.33,ml,17,107,0.006727,0.11,ci,ci39123344,2019-10-10T13:54:47.478Z,"12km NE of Coso Junction, CA",earthquake,0.26,0.38,0.196,19,reviewed,ci,ci
2019-10-10T08:48:40.790Z,38.8071671,-122.8286667,1.9,0.75,md,10,67,,0.02,nc,nc73289605,2019-10-10T10:06:07.585Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.76,0.15,2,automatic,nc,nc
2019-10-10T08:45:48.040Z,33.4855,-116.5765,10.12,0.38,ml,18,170,0.02335,0.09,ci,ci39123320,2019-10-10T08:49:24.235Z,"12km SE of Anza, CA",earthquake,0.35,0.29,0.12,12,automatic,ci,ci
2019-10-10T08:45:19.590Z,61.4517,-147.849,29.3,1.3,ml,,,,0.48,ak,ak019d064dbr,2019-10-10T08:48:40.292Z,"61km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T08:41:53.640Z,17.937,-67.3016,9,1.67,md,3,318,0.2042,0.09,pr,pr2019283008,2019-10-10T13:00:17.337Z,"13km WSW of Pole Ojea, Puerto Rico",earthquake,0.94,7.84,0.31,3,reviewed,pr,pr
2019-10-10T08:31:19.600Z,18.1625,-66.073,66,2.24,md,6,221,0.1531,0.31,pr,pr2019283007,2019-10-10T12:59:29.410Z,"4km ESE of Bayamon, Puerto Rico",earthquake,2.66,1.79,0.67,5,reviewed,pr,pr
2019-10-10T08:25:08.008Z,60.5463,-146.5381,18.1,2,ml,,,,0.63,ak,ak019d060243,2019-10-10T08:29:56.380Z,"42km W of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-10T08:09:55.350Z,19.9745,-155.5218333,38.62,2.16,md,49,191,0.1732,0.1,hv,hv71174946,2019-10-10T21:19:23.790Z,"13km SSW of Honoka'a, Hawaii",earthquake,0.58,0.89,0.053,22,reviewed,hv,hv
2019-10-10T08:05:13.413Z,62.8489,-149.7016,76.2,1.6,ml,,,,0.87,ak,ak019d05vs73,2019-10-10T08:10:01.982Z,"62km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-10T08:00:18.100Z,35.8235,-117.654,8.45,1.65,ml,28,70,0.04656,0.17,ci,ci39123304,2019-10-10T08:10:41.750Z,"23km N of Ridgecrest, CA",earthquake,0.23,0.64,0.206,26,automatic,ci,ci
2019-10-10T07:55:23.842Z,62.8755,-149.5251,82.7,1.6,ml,,,,0.34,ak,ak019d05l36j,2019-10-10T07:59:39.099Z,"64km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-10T07:54:32.430Z,18.0621,-66.1608,16,1.03,md,6,117,0.1107,0.23,pr,pr2019283006,2019-10-10T12:58:23.209Z,"4km ENE of La Plena, Puerto Rico",earthquake,0.93,2.83,0.46,5,reviewed,pr,pr
2019-10-10T07:53:37.707Z,39.2109,-116.4017,3.1,2,ml,7,138.57,0.714,0.1933,nn,nn00706907,2019-10-10T16:57:54.979Z,"50km SW of Eureka, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2019-10-10T07:52:45.958Z,39.4067,-120.217,11.1,1.5,ml,14,61.54,0.076,0.1288,nn,nn00706905,2019-10-10T17:31:54.312Z,"9km NNW of Truckee, California",earthquake,,1.5,0.1,6,reviewed,nn,nn
2019-10-10T07:48:43.572Z,40.2144,-121.1546,0,1.5,ml,4,341.28,0.701,0.3878,nn,nn00706943,2019-10-10T19:50:43.099Z,"12km SSE of Chester, California",earthquake,,0,0.17,3,reviewed,nn,nn
2019-10-10T07:44:54.274Z,39.2663,-116.3864,1.6,1.9,ml,8,233.1,0.754,0.2121,nn,nn00706941,2019-10-10T19:32:15.283Z,"45km SW of Eureka, Nevada",earthquake,,8.3,0,2,reviewed,nn,nn
2019-10-10T07:44:52.143Z,60.652,-150.8217,19.2,1.8,ml,,,,0.33,ak,ak019d05iske,2019-10-10T07:49:46.491Z,"13km NNW of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-10T07:39:21.930Z,61.8379,-149.0391,19.8,1.5,ml,,,,0.98,ak,ak019d05hnlk,2019-10-10T07:43:54.717Z,"10km WNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T07:32:57.760Z,33.3896667,-116.3615,2.81,0.58,ml,22,91,0.05126,0.22,ci,ci39123272,2019-10-10T13:55:05.278Z,"15km N of Borrego Springs, CA",earthquake,0.65,0.93,0.125,15,reviewed,ci,ci
2019-10-10T07:23:35.161Z,61.5693,-146.3358,31.2,1.1,ml,,,,0.29,ak,ak019d05e9o7,2019-10-10T18:57:55.371Z,"48km N of Valdez, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-10-10T07:22:19.630Z,33.3483333,-116.396,13.15,1.65,ml,59,79,0.08186,0.23,ci,ci39123264,2019-10-10T07:33:30.970Z,"10km N of Borrego Springs, CA",earthquake,0.28,0.65,0.174,28,automatic,ci,ci
2019-10-10T07:22:16.630Z,33.3511667,-116.3885,11.81,0.62,ml,30,89,0.08615,0.26,ci,ci39123256,2019-10-10T07:26:02.397Z,"11km N of Borrego Springs, CA",earthquake,0.41,1.28,0.072,5,automatic,ci,ci
2019-10-10T07:22:02.370Z,33.3553333,-116.3795,10.76,0.6,ml,16,103,0.09244,0.19,ci,ci39123248,2019-10-10T07:25:46.361Z,"11km N of Borrego Springs, CA",earthquake,0.49,1.11,0.18,13,automatic,ci,ci
2019-10-10T07:21:13.481Z,62.0383,-154.1791,0,1.6,ml,,,,0.56,ak,ak019d05ds2c,2019-10-10T07:27:19.674Z,"125km SE of McGrath, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-10T07:09:29.663Z,38.7472,-118.6496,10.8,-0.1,ml,5,240.26,0.155,0.1197,nn,nn00706939,2019-10-10T19:26:04.186Z,"24km N of Hawthorne, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2019-10-10T07:01:45.672Z,62.8983,-143.61,17.9,4,ml,,,,0.82,ak,ak019d059k9u,2019-10-10T21:57:44.158Z,"52km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T06:58:32.190Z,19.4661667,-155.5983333,-1.33,1.28,md,15,88,0.01486,0.12,hv,hv71174896,2019-10-10T18:11:42.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.22,0.108,8,reviewed,hv,hv
2019-10-10T06:58:31.690Z,19.4066667,-155.2776667,-0.95,1.75,md,7,102,0.01251,0.04,hv,hv71174891,2019-10-10T18:20:14.090Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,1.02,0.004,4,reviewed,hv,hv
2019-10-10T06:54:38.326Z,60.0117,-152.1801,73.2,1.5,ml,,,,0.48,ak,ak019d04zh08,2019-10-10T06:58:20.580Z,"32km NW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-10T06:44:45.860Z,36.1726667,-117.8853333,1.07,1.9,ml,19,58,0.06025,0.16,ci,ci39123232,2019-10-10T06:48:33.982Z,"15km NNE of Coso Junction, CA",earthquake,0.28,0.42,0.158,27,automatic,ci,ci
2019-10-10T06:36:01.570Z,36.1745,-117.8888333,0.27,1.86,ml,20,57,0.06311,0.18,ci,ci39123224,2019-10-10T13:56:05.340Z,"15km NNE of Coso Junction, CA",earthquake,0.3,0.51,0.165,26,reviewed,ci,ci
2019-10-10T06:00:10.821Z,68.5451,-147.6343,0,1.4,ml,,,,0.67,ak,ak019d04nu2o,2019-10-10T06:11:31.868Z,"98km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-10T05:59:18.340Z,34.0173333,-117.5278333,2.06,0.97,ml,17,59,0.03081,0.11,ci,ci39123208,2019-10-10T13:55:36.782Z,"3km NNW of Mira Loma, CA",earthquake,0.19,0.27,0.242,27,reviewed,ci,ci
2019-10-10T05:57:45.660Z,17.8828,-66.5788,12,2.03,md,6,282,0.1623,0.14,pr,pr2019283004,2019-10-10T06:17:12.689Z,"14km SSE of Ponce, Puerto Rico",earthquake,1.19,0.65,0.08,5,reviewed,pr,pr
2019-10-10T05:54:14.470Z,37.643,-118.9535,4.24,0.38,md,17,71,0.02545,0.04,nc,nc73289600,2019-10-10T20:07:02.423Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.27,0.39,0.193,15,reviewed,nc,nc
2019-10-10T05:53:49.682Z,61.2458,-151.449,74,0.9,ml,,,,0.19,ak,ak019d04dus8,2019-10-10T05:57:38.580Z,"62km N of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-10-10T05:49:32.250Z,35.6751667,-117.4743333,7.17,1.18,ml,18,104,0.04244,0.16,ci,ci39123192,2019-10-10T13:55:55.216Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.55,0.132,16,reviewed,ci,ci
2019-10-10T05:46:12.596Z,61.0912,-139.9559,0,1.5,ml,,,,1.09,ak,ak019d04c9mh,2019-10-10T05:49:16.234Z,"137km WNW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2019-10-10T05:38:50.070Z,17.8508,-66.864,6,2.15,md,7,252,0.2158,0.14,pr,pr2019283003,2019-10-10T06:16:58.968Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.81,0.69,0.21,7,reviewed,pr,pr
2019-10-10T05:37:23.489Z,60.477,-152.5986,5.8,1.6,ml,,,,0.68,ak,ak019d04ad2y,2019-10-10T05:44:04.905Z,"7km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T05:36:06.290Z,33.2361667,-116.7703333,12.82,0.8,ml,42,27,0.009701,0.14,ci,ci39123176,2019-10-10T20:15:10.469Z,"1km SW of Lake Henshaw, CA",earthquake,0.16,0.41,0.106,23,reviewed,ci,ci
2019-10-10T05:33:34.780Z,35.8836667,-117.6858333,2.89,1.35,ml,23,80,0.07026,0.18,ci,ci39123168,2019-10-10T05:37:26.545Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.47,0.117,19,automatic,ci,ci
2019-10-10T05:29:51.833Z,63.4509,-148.4757,5.8,1.3,ml,,,,0.56,ak,ak019d048pjj,2019-10-10T05:35:32.056Z,"24km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-10T05:28:13.436Z,64.6394,-149.246,17.6,1.7,ml,,,,0.45,ak,ak019d048ev4,2019-10-10T05:35:31.602Z,"9km NW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-10T05:25:36.280Z,35.8821667,-117.6856667,2.52,1.49,ml,25,80,0.07158,0.18,ci,ci39123160,2019-10-10T05:29:28.482Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.34,0.156,25,automatic,ci,ci
2019-10-10T05:23:42.262Z,68.5518,-147.6233,0,1.3,ml,,,,0.67,ak,ak019d047ehv,2019-10-10T05:35:31.146Z,"98km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-10T05:22:39.140Z,38.8238335,-122.7949982,2.9,0.9,md,15,81,,0.01,nc,nc73289570,2019-10-10T06:13:03.199Z,"6km NNW of The Geysers, CA",earthquake,0.33,0.78,0.02,2,automatic,nc,nc
2019-10-10T05:14:47.570Z,37.5139999,-118.7939987,6.39,1.97,md,20,115,0.08086,0.03,nc,nc73289565,2019-10-10T09:10:02.249Z,"11km WSW of Toms Place, CA",earthquake,0.41,1.82,0.17,19,automatic,nc,nc
2019-10-10T05:13:56.260Z,35.679,-117.4881667,4.18,1.83,ml,26,66,0.0543,0.18,ci,ci39123144,2019-10-10T13:57:09.740Z,"12km SW of Searles Valley, CA",earthquake,0.27,0.68,0.193,26,reviewed,ci,ci
2019-10-10T05:12:16.090Z,35.5531667,-117.3505,8.36,-0.3,ml,7,184,0.03039,0.09,ci,ci39123136,2019-10-10T16:17:36.551Z,"24km S of Trona, CA",earthquake,0.48,0.57,0.057,1,reviewed,ci,ci
2019-10-10T05:01:47.290Z,37.6436653,-118.9503326,4.71,0.46,md,7,128,0.02386,0.02,nc,nc73289560,2019-10-10T05:16:03.427Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.85,2.4,0.13,7,automatic,nc,nc
2019-10-10T04:52:01.367Z,38.6045,-118.426,7.5,0.1,ml,4,201.51,0.079,0.0083,nn,nn00706938,2019-10-10T19:19:54.387Z,"19km ENE of Hawthorne, Nevada",earthquake,,13.9,0,1,reviewed,nn,nn
2019-10-10T04:50:38.678Z,38.6005,-118.4583,10.2,0.6,ml,5,186.28,0.057,0.1193,nn,nn00706937,2019-10-10T19:13:44.824Z,"16km ENE of Hawthorne, Nevada",earthquake,,6.8,0.23,2,reviewed,nn,nn
2019-10-10T04:48:46.818Z,38.618,-118.4321,8.5,-0.1,ml,4,212.22,0.071,0.1059,nn,nn00706935,2019-10-10T19:04:30.789Z,"19km ENE of Hawthorne, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2019-10-10T04:45:40.620Z,45.852,-111.3261667,6.01,0.9,ml,6,113,0.309,0.09,mb,mb80365719,2019-10-10T14:36:24.460Z,"0km SE of Manhattan, Montana",earthquake,0.72,7.36,0.135,3,reviewed,mb,mb
